Product URL,breadcrumb(Category),Category,Product name,Pricing,Image URL,Available size,Sense of the size,Title of description,General Description of the product,general_description_itemization_list,chart_data,Rating,Number Of Reviews,Recommended rate,User Review,Sense of Fitting/Rating,Appropriation of Length/Rating,Quality of material/Rating,comfort,KWs
https://shop.adidas.jp/products/GY2092/,"トップ,シューズ・靴,スニーカー,オリジナルス,アディマティック / Adimatic",オリジナルス,アディマティック / ADIMATIC,"13,200","https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-side_lateral_center_view-Vt8Da5jwSz.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-top_portrait_view-fgvRk2mmRR.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-bottom_view-WRCEF8FhEn.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-front_lateral_top_view-xL8M3Iuw7i.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-back_lateral_top_view-RWIpQNG5UN.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-side_medial_center_view-hWH3WCK3Zt.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-mirrored_pair_view-6s7YKUyQL0.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-detail_view_1-RIF0iVzEoX.jpg,https://shop.adidas.jp/photo/GY/GY2092/s-GY2092-standard-detail_view_2-7cJWAxzNEX.jpg",,,リサイクル素材を一部用いた、レトロなスケートスタイルの一足。,"古着屋をハシゴする必要もなければ、過去にタイムスリップする必要もない。2000年代初期の雰囲気を漂わせたこのアディマティックは、アディダス スケートボーディングのアーカイブモデルを復刻したスニーカーマニア垂涎のデザイン。ジグザグのミッドソールとしなやかなレザーの組み合わせから、幅広のスリーストライプスまで、あらゆるディテールを忠実に再現している。靴ひもをきゅっと結んで、当時のコーデをヒントにした着こなしに挑戦。

バージン素材の生産による環境への悪影響を防ぐため、裁断スクラップなどの生産廃棄物や、家庭から出る消費財廃棄物から生まれたリサイクル素材を一部使用している。","レギュラーフィット,シューレースクロージャー,レザーアッパー,テキスタイルライニング,ラバーアウトソール,アッパーパーツの25%が、リサイクル材料含有率50%以上の素材で作られている,商品番号：GY2092,色：コアブラック/ピンクティント/コアブラック",{},5,1,100%,"[('2022-10-28', '5 ', '良カラー', '良いカラーリング、良いシルエット。あの頃買えなかった世代ですが、今履くのにちょうどいいカラーリング、シルエットです。', 'Gon1Gon1')]",3 / 5,3 / 5,4 / 5,4 / 5,"シューズ・靴,スニーカー,オリジナルス,ローカット,FA0208"
https://shop.adidas.jp/products/HT3752/,"トップ,ウェア・服,アウター,ジャケット,Y-3,パレス,Y-3 Palace Reversible Souvenir Jacket",Y-3,Y-3 PALACE REVERSIBLE SOUVENIR JACKET,"88,000","https://shop.adidas.jp/photo/HT/HT3752/s-HT3752-flat-front_center_view-dA7F2vncox.jpg,https://shop.adidas.jp/photo/HT/HT3752/s-HT3752-flat-back_center_view-wNcjhFMiud.jpg,https://shop.adidas.jp/photo/HT/HT3752/s-HT3752-flat-back_bottom_part_view-S6xX9e0ctn.jpg,https://shop.adidas.jp/photo/HT/HT3752/s-HT3752-flat-front_inside_view-NinaQRocxG.jpg,https://shop.adidas.jp/photo/HT/HT3752/s-HT3752-flat-detail_view_1-gOcPjMdfiF.jpg,https://shop.adidas.jp/photo/HT/HT3752/s-HT3752-flat-detail_view_2-v7x6tkfSlI.jpg,https://shop.adidas.jp/photo/HT/HT3752/s-HT3752-flat-detail_view_3-7SiqyJCuoR.jpg",,,Y-3とPALACEのコラボから生まれたリバーシブルジャケット。,Y-3の20周年を祝い、世界にその名を轟かせるスケートボーディングブランド、Palaceとコラボレーション。アーカイブに並ぶ過去の名作を、彼らの視点を通して蘇らせたアイテムをリリース。この「Y-3 PALACE REVERSIBLE SOUVENIR JACKET」は、片面は、カラフルなグラフィック刺しゅうが映えるサテン地のデザインにしたリバーシブルジャケット。裏返すと、アディダス オリジナルス SSTトラックトップの進化バージョンが出現。軽く中わたを入れたキルトサテン生地で作られている。,"ルーズフィット,フルジップ / リブ仕上げのボンバー襟,A面：リサイクルポリエステル55% / ポリエステル45% （サテン）,B面：綿59% / リサイクルポリエステル41%（サテン）,リバーシブルデザイン,前にポケット,軽くパディングを施した作り,A面：Palaceグラフィックとグラフィック刺しゅう,B面：Y-3 ロゴ,商品番号：HT3752,色：ブラック/シャンパン","{'胸囲': {'S': '119cm', 'M': '125cm', 'L': '131cm', 'XL': '137cm', '2XL': '143cm'}, 'うしろ着丈': {'S': '66cm', 'M': '67cm', 'L': '69cm', 'XL': '70cm', '2XL': '72cm'}}",,,,,,,,,"ウェア・服,アウター,ジャケット,Y-3,パレス,プライムブルー,プライムグリーン,リサイクル素材,ベターコットン,VT149"
https://shop.adidas.jp/products/GT6565/,"トップ,メンズ,アウトドア,ウェア・服,アウター,ダウン,スポーツウェア,Traveer COLD. RDY ジャケット",メンズ,TRAVEER COLD. RDY ジャケット,"24,200","https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-standard_view-vWGO7WmhWu.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-side_view-jR9rHD351B.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-back_view-c9lxOv6cuc.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-walking_view-CiWbfF6r8x.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-standard_outfit_view-lSRsIAbTdr.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-3d_torso-front_center_view-wQRh3P3UQX.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-detail_view_1-fXtLK7rKUC.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-detail_view_2-XpRdG10fuY.jpg,https://shop.adidas.jp/photo/GT/GT6565/s-GT6565-on_model-detail_view_3-xPs7yOKQyS.jpg","S,M,L,O (XL),XO (2XL),2XO (3XL)",,悪天候に備えられるダウンジャケット。,早朝や、天気の読めない日に活躍する、アディダスのCOLD. RDY ダウンジャケット。雨や雪などで身体が濡れるのを防いで、衣服内に熱を閉じ込めてくれるから、目の前のことに集中できる。身頃上部、袖、フードの必要箇所に耐水加工を施している。また、撥水性のあるふっくらとしたダウンインサレーションが、雨や雪のなかでも暖かい着心地をキープ。さらに、ダウンチャンバーをオーバーラップさせて、熱が外に逃げるのを防いでいる。さあ、外へ飛び出そう。,"レギュラーフィット,フルジップ / ハイネック,表地：リサイクルポリエステル100%（平織り）、耐久性のある撥水（DWR）コーティング,中わた：HyperDRY™：グースダウン80% / フェザー20%,サイドにジップポケット,バイザー付きの調節可能なフード,ヒートシール構造の伸縮性のある袖口,リサイクル素材を使用,商品番号：GT6565,色：レジェンドインク","{'参考サイズ': {'2XS JASPO': '2XS', 'XS JASPO': 'XS', 'S JASPO': 'S', 'M JASPO': 'M', 'L JASPO': 'L', 'O JASPO': 'XL', 'XO JASPO': '2XL', '2XO JASPO': '3XL', '3XO JASPO': '4XL', '4XO JASPO': '5XL', '5XO JASPO': '6XL'}, '身長': {'2XS JASPO': '152～158', 'XS JASPO': '157～163', 'S JASPO': '162～168', 'M JASPO': '167～173', 'L JASPO': '172～178', 'O JASPO': '177～183', 'XO JASPO': '182～188', '2XO JASPO': '187～193', '3XO JASPO': '192～198', '4XO JASPO': '197～203', '5XO JASPO': '202～208'}, '胸囲': {'2XS JASPO': '77～83', 'XS JASPO': '81～87', 'S JASPO': '85～91', 'M JASPO': '89～95', 'L JASPO': '93～99', 'O JASPO': '97～103', 'XO JASPO': '101～107', '2XO JASPO': '105～111', '3XO JASPO': '109～115', '4XO JASPO': '113～119', '5XO JASPO': '117～123'}, 'ウエスト': {'2XS JASPO': '63～69', 'XS JASPO': '67～73', 'S JASPO': '71～77', 'M JASPO': '75～81', 'L JASPO': '79～85', 'O JASPO': '83～89', 'XO JASPO': '87～93', '2XO JASPO': '91～97', '3XO JASPO': '95～101', '4XO JASPO': '99～105', '5XO JASPO': '103～109'}}",4,1,100%,"[('2022-11-08', '4 ', 'ウエストがやや細め', 'デザインと着心地は良かったようですが、普段Ｌサイズの主人にはウエストが細めでした。\n息子行になりました。', 'mio8010')]",2 / 5,3 / 5,4 / 5,4 / 5,"ウェア・服,アウター,ダウン,スポーツウェア,アウトドア,コールドレディ,防水・撥水,プライムブルー,プライムグリーン,リサイクル素材,アウトドアウェア・服,AV326"
https://shop.adidas.jp/products/H31238/,"トップ,メンズ,ウェア・服,ボトムス,ジャージ,オリジナルス,スリー ストライプス,アディダス SPRT コンフォート スリーストライプス スウェットパンツ",メンズ,アディダス SPRT コンフォート スリーストライプス スウェットパンツ,"8,789","https://shop.adidas.jp/photo/H3/H31238/s-H31238-on_model-standard_view.jpg,https://shop.adidas.jp/photo/H3/H31238/s-H31238-on_model-back_view.jpg,https://shop.adidas.jp/photo/H3/H31238/s-H31238-on_model-walking_view.jpg,https://shop.adidas.jp/photo/H3/H31238/s-H31238-3d_torso-front_center_view.jpg,https://shop.adidas.jp/photo/H3/H31238/s-H31238-on_model-detail_view_1.jpg,https://shop.adidas.jp/photo/H3/H31238/s-H31238-on_model-detail_view_2.jpg","XS,S,M,L,O (XL),XO (2XL),2XO (3XL)",,快適さを追求した、スリーストライプスがアクセントのスウェットパンツ。,"仕事終わりに、そして週末に。ゆったりとしたくつろぎタイムに必要なもの。そう、こんなスウェットパンツ。ソフトでファジーな素材がまろやかにボディを包み込む。外出したくなっても大丈夫。いつだって、スリーストライプスがスタイリッシュに見せてくれるから、これさえあれば、ばっちり。

この製品は、プラスチック廃棄物をゼロにする取り組みとして、一部にリサイクル素材を使用。","スリムフィット,調節可能なドローコード付き伸縮性ウエスト,リサイクルポリエステル74％ / ビスコース26％（テリーループ織り）,両サイドにジップポケット,リブ仕上げの裾,商品番号：H31238,色：ブラック/ホワイト,生産国：China","{'ウエスト': {'XS': '60.5cm', 'S': '64.5cm', 'M': '68.5cm', 'L': '72.5cm', 'O (XL)': '76.5cm', 'XO (2XL)': '80.5cm', '2XO (3XL)': '84.5cm'}, '股下': {'XS': '68.4cm', 'S': '69.9cm', 'M': '71.4cm', 'L': '72.9cm', 'O (XL)': '74.4cm', 'XO (2XL)': '75.9cm', '2XO (3XL)': '77.4cm'}}",1.8,4,25%,"[('2022-09-25', '1.8 ', '他の方がおっしゃってましたが毛玉がすぐにできました', '毛玉が大嫌いな私にとっては最悪の商品です。家内で3回履いて洗濯もしていないのに・・・ましてや安物ではなくてadidasブランド品なのに何か裏切られた思いで残念です。', 'LACOSKE'), ('2022-01-27', '1 ', '素材が良くない。', '少し(1.2回)履いただけで毛玉だらけになり、外には履いて行けない状態になった。', 'yoshi'), ('2022-04-01', '1 ', 'もこもこ', 'デザインとかは良く、気に入って買ったのに残念です。', 'TheOne'), ('2022-08-31', '1 ', '', '数回洗濯しただけですが、生地がもこもこになります。部屋着で買ったので構いませんが、これを穿いて外出はできません。', 'berry')]",3 / 5,3 / 5,1.5 / 5,3.3 / 5,"ウェア・服,ボトムス,ジャージ,パンツ,オリジナルス,スリー ストライプス,プライムブルー,プライムグリーン,リサイクル素材,JJR88"
https://shop.adidas.jp/products/GY8947/,"トップ,メンズ,バスケットボール,シューズ・靴,スニーカー,オリジナルス,クレイジー,クレイジー1,クレイジー 1 / Crazy 1",メンズ,クレイジー 1 / CRAZY 1,"22,000","https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-side_lateral_center_view-xdK89TJN82.jpg,https://assets.adidas.com/videos/w_170/84926a3f887e4cca96e0aeef00266925_d98c/GY8947_product_video.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-on_model-front_view-Quvmnb5jSj.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-top_portrait_view-5xlgoDRt9h.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-bottom_view-QIfHfFt2sg.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-front_lateral_top_view-mcIerq3TRZ.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-back_lateral_top_view-noap74w5qz.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-side_medial_center_view-BzaCced09u.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-mirrored_pair_view-eMIgy3y9Yk.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-detail_view_1-nkHEw6OySz.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-detail_view_2-7shH6bFWZS.jpg,https://shop.adidas.jp/photo/GY/GY8947/s-GY8947-standard-detail_view_3-LmFrqONcux.jpg",,,リサイクル素材を一部使用した、シグネチャーシューズ。,バスケットボールコートに足を踏み入れた途端、誰もがそのシューズに釘付けになる。アディダス バスケットボールから、新機能が詰まったレトロなシューズがお目見え。ラバーアウトソールに刻まれたヘリンボーンパターンがしっかりと床をグリップ。巧みなカッティングや、瞬時に向きを変えるキビキビとした動きを可能にする。さらに、足裏のトルションシステムが試合の間中安定したフットワークを支える。,"レギュラーフィット,シューレースクロージャー,合成アッパーにメッシュの履き口,テキスタイルライニング,トルションシステム,射出成形EVAミッドソール,ヘリンボーンラバーアウトソール,アッパーパーツの25%が、リサイクル材料含有率50%以上の素材で作られている,商品番号：GY8947,色：フットウェアホワイト/ボールドゴールド/カレッジパープル,生産国：Vietnam",{},5,1,100%,"[('2022-11-15', '5 ', '前回より定価が上がってしまいましたが…', '定価は上がってしまいましたが、見た目重そうな印象に反してやはり軽いのが気に入っています。\n国内でサンシャインも出して欲しかった！スネークこそは是非！', 'GIGI')]",3 / 5,3 / 5,4 / 5,3 / 5,"シューズ・靴,スニーカー,オリジナルス,バスケットボール,クレイジー,クレイジー1,ミドルカット,トルションシステム,トラクション,バスケットボールシューズ・靴,LPW99"
https://shop.adidas.jp/products/H68721/,"トップ,メンズ,シューズ・靴,スニーカー,スポーツウェア,ZX,ZX 1K ブースト / ZX 1K Boost",メンズ,ZX 1K ブースト / ZX 1K BOOST,"10,989","https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-side_lateral_center_view.jpg,https://assets.adidas.com/videos/w_170/155db1f087ff4a3aaad2ac4c0104d593_d98c/H68721_product_video.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-top_portrait_view.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-bottom_view.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-front_lateral_top_view.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-back_lateral_top_view.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-side_medial_center_view.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-mirrored_pair_view.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-detail_view_1.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-detail_view_2.jpg,https://shop.adidas.jp/photo/H6/H68721/s-H68721-standard-detail_view_3.jpg","22.0cm,22.5cm,23.0cm,23.5cm,24.0cm,24.5cm,25.0cm,25.5cm,26.0cm,26.5cm,27.0cm,27.5cm,28.0cm,28.5cm,29.0cm,29.5cm,30.0cm",,心地よさがずっと続く透湿性に優れたメッシュシューズ。,エネルギーをリチャージして進み始めたら、キミを邪魔するものはもう何もない。そんな時にカギとなるのは快適さ。このアディダス ZX 1K ブーストシューズには、BOOSTとEVAを半分ずつ組み合わせたミッドソールを搭載。まさに絶妙なバランスのクッション性が手に入る。ストリートに繰り出したらしばらく街の風を感じていたくなる、そしてずっと街を彷徨っていたくなる、疲れ知らずの一足。,"シューレースクロージャー,ニットメッシュアッパーに、オーバーレイとウェルディング,快適で安定感のある履き心地,半分はBOOST、半分はEVAのミッドソール,テキスタイルライニング,ラバーアウトソール,商品番号：H68721,色：コアブラック/コアブラック/コアブラック,生産国：Vietnam",{},4,1,100%,"[('2022-11-12', '4 ', '靴先がちょっとふくらんだ印象だがそれ以外のシルエットは気に入っている', 'ブ−ストというだけあって、クッションがよく、はねるような履き心地がグッド。反面柔らか過ぎるという人もいるかもしれない。', 'Stonehead2022')]",2 / 5,3 / 5,4 / 5,4 / 5,"シューズ・靴,スニーカー,スポーツウェア,ZX,ローカット,ブースト,LDO12"
https://shop.adidas.jp/products/H02170/,"トップ,シューズ・靴,スニーカー,オリジナルス,NY 90",オリジナルス,NY 90,"12,100","https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-side_lateral_center_view.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-top_portrait_view.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-bottom_view.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-front_lateral_top_view.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-back_lateral_top_view.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-side_medial_center_view.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-mirrored_pair_view.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-detail_view_1.jpg,https://shop.adidas.jp/photo/H0/H02170/s-H02170-standard-detail_view_2.jpg","22.0cm,22.5cm,23.0cm,23.5cm,24.0cm,24.5cm,25.0cm,25.5cm,26.0cm,26.5cm,27.0cm,27.5cm,28.0cm,28.5cm,29.0cm,29.5cm,30.0cm,31.0cm",,アーカイブからインスピレーションを得たデイリースニーカー。,"スタイルは時代と共に変わるけれど、クラシックの良さは留まり続ける。この90年代のアーカイブスタイルがそのまま蘇ったような、清潔感のあるカジュアルなスニーカーが、まさにそれを体現している。プラスチック廃棄物の根絶を目指すアディダスの取り組みの一環として、リサイクル素材を用いてアップデートしたモデル。環境に優しい、どんなウェアにも合わせられる、気分良く履けるシューズ。

この製品には、高機能リサイクル素材を使用。アッパーの50%はリサイクル素材でできていて、バージンポリエステルは不使用。","レギュラーフィット,シューレースクロージャー,合成アッパー,ラバーアウトソール,リサイクル素材を使用,商品番号：H02170,色：フットウェアホワイト/スクリーミンググリーン/チームロイヤルブルー",{},,,,,,,,,"シューズ・靴,スニーカー,オリジナルス,ローカット,プライムグリーン,リサイクル素材,LRV31"
https://shop.adidas.jp/products/H02171/,"トップ,シューズ・靴,スニーカー,オリジナルス,NY 90",オリジナルス,NY 90,"12,100","https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-side_lateral_center_view.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-top_portrait_view.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-bottom_view.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-front_lateral_top_view.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-back_lateral_top_view.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-side_medial_center_view.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-mirrored_pair_view.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-detail_view_1.jpg,https://shop.adidas.jp/photo/H0/H02171/s-H02171-standard-detail_view_2.jpg","22.0cm,22.5cm,23.0cm,23.5cm,24.0cm,24.5cm,25.0cm,25.5cm,26.0cm,26.5cm,27.0cm,27.5cm,28.0cm,28.5cm,29.0cm,29.5cm,30.0cm,31.0cm",,アーカイブからインスピレーションを得たデイリースニーカー。,"スタイルは時代と共に変わるけれど、クラシックの良さは留まり続ける。この90年代のアーカイブスタイルがそのまま蘇ったような、清潔感のあるカジュアルなスニーカーが、まさにそれを体現している。プラスチック廃棄物の根絶を目指すアディダスの取り組みの一環として、リサイクル素材を用いてアップデートしたモデル。環境に優しい、どんなウェアにも合わせられる、気分良く履けるシューズ。

この製品には、高機能リサイクル素材を使用。アッパーの50%はリサイクル素材でできていて、バージンポリエステルは不使用。","レギュラーフィット,シューレースクロージャー,合成アッパー,ラバーアウトソール,リサイクル素材を使用,商品番号：H02171,色：コアブラック/ソーラーレッド/ブルーバード",{},,,,,,,,,"シューズ・靴,スニーカー,オリジナルス,ローカット,プライムグリーン,リサイクル素材,LRV31"
https://shop.adidas.jp/products/H02169/,"トップ,シューズ・靴,スニーカー,オリジナルス,NY 90",オリジナルス,NY 90,"12,100","https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-side_lateral_center_view.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-top_portrait_view.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-bottom_view.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-front_lateral_top_view.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-back_lateral_top_view.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-side_medial_center_view.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-mirrored_pair_view.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-detail_view_1.jpg,https://shop.adidas.jp/photo/H0/H02169/s-H02169-standard-detail_view_2.jpg","22.0cm,22.5cm,23.0cm,23.5cm,24.0cm,24.5cm,25.0cm,25.5cm,26.0cm,26.5cm,27.0cm,27.5cm,28.0cm,28.5cm,29.0cm,29.5cm,30.0cm,31.0cm",,アーカイブからインスピレーションを得たデイリースニーカー。,"スタイルは時代と共に変わるけれど、クラシックの良さは留まり続ける。この90年代のアーカイブスタイルがそのまま蘇ったような、清潔感のあるカジュアルなスニーカーが、まさにそれを体現している。プラスチック廃棄物の根絶を目指すアディダスの取り組みの一環として、リサイクル素材を用いてアップデートしたモデル。環境に優しい、どんなウェアにも合わせられる、気分良く履けるシューズ。

この製品には、高機能リサイクル素材を使用。アッパーの50%はリサイクル素材でできていて、バージンポリエステルは不使用。","レギュラーフィット,シューレースクロージャー,合成アッパー,ラバーアウトソール,リサイクル素材を使用,商品番号：H02169,色：ダッシュグレー/ソーラーレッド/フットウェアホワイト",{},,,,,,,,,"シューズ・靴,スニーカー,オリジナルス,ローカット,プライムグリーン,リサイクル素材,LRV31"
https://shop.adidas.jp/products/GW2125/,"トップ,シューズ・靴,スニーカー,オリジナルス,ZX,ZX22 カワサキ / ZX22 Kawasaki",オリジナルス,ZX22 カワサキ / ZX22 KAWASAKI,"20,900","https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-side_lateral_center_view-ghj0HbHOot.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-top_portrait_view-a9U0ihWnZ4.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-bottom_view-ErH3RqAWDY.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-front_lateral_top_view-rostNM475a.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-back_lateral_top_view-lfGZCusx7y.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-side_medial_center_view-ZrtAkV2vTa.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-beauty_view-x7WqxIhlzQ.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-pair_view-0XbOi2tpjK.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-mirrored_pair_view-vmIUMcISD5.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-detail_view_1-ZJOC3fOude.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-detail_view_2-sC6iWnvyTz.jpg,https://shop.adidas.jp/photo/GW/GW2125/s-GW2125-standard-detail_view_4-1Bv8J8RO8p.jpg",,,リサイクル素材を一部用い、カワサキとコラボした進化系ZX。,"誕生当初から、イノベーションがその土台となってきたZXシリーズ。それは、1984年に誕生したZXシリーズの初期のデザインが、カワサキのバイクからインスピレーションを得たものであったことを知ると筋が通っていることがわかる。 日本のモーターサイクルブランドのパイオニア、カワサキとのコラボレーションは新たな章に入り、その一つとして誕生したのがこのZX22。一切妥協なく、未来に新しい波を生む先駆者であるカワサキのバイクにインスピレーションを得てデザインされた。ユニークでストレートな形のマッドガード、リフレクター、鮮やかなライムグリーンが特徴的な、進化を象徴するような、唯一無二のスニーカーとなった。一歩一歩を快適にサポートする、自慢のBOOSTクッションも当然搭載されている。

バージン素材の生産による環境への悪影響を防ぐため、裁断スクラップなどの生産廃棄物や、家庭から出る消費財廃棄物から生まれたリサイクル素材を一部使用。","合成アッパー,テキスタイルライニング,BOOSTミッドソール,ラバーアウトソール,アッパーパーツの25%が、リサイクル材料含有率50%以上の素材で作られている,商品番号：GW2125,色：シルバーメタリック/シルバーメタリック/コアブラック",{},,,,,,,,,"シューズ・靴,スニーカー,オリジナルス,ZX,ローカット,ブースト,MBA27"
